Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:25;17,42;20,96;16,76;6,49;14,98;6,9;13,64;25,81;19,08;22,53;17,79;19,21;22,68;25,37;27,33;23,49;14,41;14,78;18,07;15;37,24;21,05;19,03;19,8;20,6;28,34;21,98;19,25;20,11;17,21;16,57;15,13;28,87;22,52;23,57;20,89;24,09;17,91;18,96;16,3;18,91;14,72;18,42;19,17;11,86;17,18;14,62;15,65;15,39;14,45;14,69;18,02;13,97;19,87;15,87;14,69;14,88;16,11;13,73;15,57;13,18;15;14,79;12,85;15,76;15,39;15,74;13,89;12,81;13,35;13,63;13,4;12,34;12,29;13,92;13,21;13,51;13,02;13,24;13,64;12,89;14,67;14,65
01-01-2000 0:25;23,14;19,19;17,03;11,11;18,21;17,24;16,73;25,49;22,81;22,05;23,75;22,89;32,21;25,66;24,26;21,04;11,78;16,46;18,22;20,04;38,87;18,01;19,54;21,59;19,42;27,58;21,4;18,64;20,34;21,15;16,04;22,21;29,49;19,82;21,66;19,79;20,83;20,08;13,99;13,53;15,93;15,23;17,06;18,15;12,76;16,19;11,97;14,01;15,93;15,9;13,37;14,01;13,43;13,27;12,54;13,18;12,26;10,56;12,63;12,22;12,47;13,25;13,16;13,66;13,61;14,89;14,56;12,03;12,62;12,26;12,96;12,28;12,93;11,64;13,18;13,02;11,94;13,03;12,88;13,04;13,12;13,81;13,57
01-01-2000 0:25;15,13;19,59;17,22;7,28;20,48;14,56;19,09;25,83;21,53;21,54;25,6;11,33;28,94;19,94;23,62;23,65;12,99;14,46;17,84;17,27;38,43;15,7;13,99;24,36;29,43;19,91;17,48;12,44;17,72;17,51;20,86;23,19;20,11;17,92;16,47;16,11;15,95;15,97;13,45;14,64;14,35;13,14;19,79;18,8;11,93;17,47;12,75;13,13;11,62;12,2;11,32;12,48;10,35;9,71;9,71;10,07;10,77;10,34;10,42;10,92;10,25;10,25;9,72;10,43;10,56;14,88;11,16;10,38;10,96;11,48;10,87;10,29;10,11;10,58;10,19;10,43;11,79;11,2;11,65;10,95;11,77;11,55;12,42
01-01-2000 0:25;18,09;18,94;10,86;10,47;17,46;13,36;17,91;28,38;17,47;28,17;24,08;20,74;19,04;12,17;22,51;21,6;16,31;10,22;18,14;19,94;38,68;14,15;17,71;13,44;17,4;20,02;17,58;17,31;11,67;16,83;17,51;16,59;17,99;18,14;21,26;13,91;17,15;15,48;13,3;12,88;14,18;12,69;16,14;19,46;13,14;16,19;12,37;11,98;12,85;12,41;11,25;12,48;10,8;11,57;10,58;8,22;10,73;10,72;9,79;10,11;10,05;10,7;10,89;10,9;12,55;14,22;11,52;10,4;10,9;10,51;11,14;10,38;10,83;10,76;10,39;11,12;11,49;11,18;12,06;12;12,39;11,58;12,34
01-01-2000 0:25;14,08;21,01;18,92;16,36;20,96;2,4;13,97;24,76;19,47;27,59;22,13;20,99;28,67;24,86;24,2;26,06;20,54;13,43;17,09;20,78;38,8;17,11;14,21;19,28;20,25;22,95;22,66;14,38;18,23;19,2;19,25;20,3;24,32;21,55;20,05;17,9;19,16;22,86;12,24;11,61;13,64;13,83;17,24;20,27;14,39;14,95;13,77;13,47;13,47;13,51;12,41;11,77;11,5;13,06;12,59;10,41;11,15;9,33;10,79;12,65;12,7;10,32;11,02;10,07;13,28;13,88;11,28;12,25;10,92;14,89;13,61;9,55;10,8;10,77;10,98;11,21;12,09;12,24;11,97;12,62;12,11;11,9;13,75
01-01-2000 0:25;11,78;11,82;13,74;16,47;21,77;11,46;16,71;27,34;21,45;30,91;24,67;26,02;37,42;21,97;29,1;25,44;19,53;19,23;15,03;21,2;38,54;15,34;18,94;20,5;19,8;22,19;24,19;28,32;30,21;27,79;19,59;29,8;22,32;22,44;27,93;19,52;21,46;17,65;13,84;15,54;15,79;9,49;17,28;17,33;13,2;14,88;13,91;12,7;14,43;14,16;12,43;9,73;11,1;9,79;12,28;12,34;10,3;10,25;11,55;11,23;11,66;11,53;10,93;9,63;11,06;13,83;11,18;14,42;10,48;14,05;12,78;11,06;10,72;10,49;10,79;11,28;11,55;12,38;11,68;12,33;11,33;12,59;12,75
01-01-2000 0:25;21,39;19,95;18,63;13,18;17,7;19,86;16,3;25,55;22,09;28,17;24,21;28,33;24,59;18,93;33,87;26,44;15,62;12,54;12,64;19,33;38,33;20,3;22,27;21,79;19,28;16,48;24,8;26,84;22,93;24,61;18,55;21,49;17,58;20,36;23,8;19,72;17,55;15,99;17,09;17,03;16,68;8,57;15,8;17,48;13,16;15,02;9,46;13,13;13,29;13,32;13,45;10,83;11,84;11,49;9,73;8,87;9,38;9,68;9,6;10,3;10,01;9,42;8,78;10,17;13,42;12,22;12,11;20,11;10,4;10,96;10,41;12,09;11,53;10,04;9,71;10,3;10,92;11,88;11,42;11,21;11,62;12,41;11,46
01-01-2000 0:25;21,07;18,72;17,38;13,36;17,75;8,71;7,56;22,68;24,46;26,97;17,03;28,93;27,08;22,49;28,35;32,18;17,89;23,15;19,72;24,48;38,35;19,48;14,12;24,85;20,12;20,75;22,8;21,48;25,26;20,89;19,55;18,42;19,58;21,22;20,97;17,33;18,6;15,27;17,96;17,87;18,07;15,31;21,02;19,18;14,8;16,68;13,87;11,83;16,95;16,11;13,84;14,3;12,77;12,67;15,21;14,65;13,68;12,8;13,09;14,13;12,26;14,47;15,43;14,45;15,02;17,54;13,59;13,87;14,03;15,06;14,45;12,05;13,63;14,16;13,98;14,13;14,14;14,91;14;13,96;14,36;14,03;14,4
01-01-2000 0:25;20,95;21,91;16,5;19,84;16,74;9,07;13,88;22,93;18,91;24,98;21,96;22;25,75;18,58;26,59;24,96;23,06;12,62;20,22;18;38,35;19,67;15,49;23,35;20,11;17,95;22,09;17,62;20,86;23,86;18,93;15,41;19,45;19,53;19,57;19,45;18,75;15,86;16,15;18,11;18,96;16,96;20,2;17,2;13,18;16,36;15,49;11,27;16,55;14,94;15,69;15,68;13,58;13,83;13,83;12,02;13,15;11,43;10,44;12,78;12,97;13,52;11,49;11,96;14,99;14,49;13,59;13,71;12,27;12,84;12,57;12,75;11,93;13,5;13,08;12,28;13,5;13,13;14,37;15,07;14,4;14,39;14,74
01-01-2000 0:25;17,8;19,82;15,98;18,13;8,03;20,65;20,29;27,15;24,41;30,71;22,77;16,66;17,36;18,25;22,47;27,98;17,55;11,1;19,2;21,48;38,3;22,2;16,51;15,56;18,14;16,16;21,17;17,76;20,65;15,92;15,61;13,82;19,01;16,86;19,24;19,92;19,53;13,75;12,28;13,11;16,48;12,36;18,39;15,76;14,49;16,74;10,33;12,52;14,02;13,2;11,63;11,21;12,05;11,06;9,15;10,14;10,04;10,13;10,31;12,11;10,36;10,23;9,79;11,41;11,05;13,85;11,62;10,56;10,32;10,24;11,37;10,68;10,18;9,98;10,46;10,53;11,15;11,54;11,36;11,49;11,96;11,82;12,74
01-01-2000 0:25;24,01;20,28;17,21;17,45;16,94;8,66;12,77;28,14;21,68;26,58;24,89;21,3;20,38;20,25;24,33;26,78;12,74;16,35;16,11;16,01;39,9;21,47;17,52;21,22;19,54;22,5;20,59;24,99;22,17;18,76;16,84;14,62;21,38;16,61;21,38;20,81;17,56;16,16;17,54;18,05;17,21;15,67;20,91;18,85;14;18,16;15,59;16,42;18,28;15,61;16,03;15,53;17,46;16,29;18,61;19,84;15,42;16,26;18,13;16,32;16,68;19,01;17,85;16,69;19,46;16,55;15,44;15,5;15,05;18,05;17,55;19;17,13;16,32;17,7;18,46;18,13;18,75;19,99;17,77;18,09;17,79;18,01
01-01-2000 0:25;19,51;24,37;14,31;17,13;16,93;13,67;13,99;23,34;18,94;33,89;19,07;13,67;20,7;15,89;26,49;21,58;23,96;20,03;14,71;18,28;39,35;21,28;16,62;19,03;15,87;20,15;20,48;17,9;24,88;23,58;15,18;16,69;19,7;17,78;21,73;20,77;18,29;15,95;13,6;11,43;19,28;14,12;18,89;18,57;12,81;13,94;14,01;13,6;14,15;13,89;13,52;12,38;13,89;12,52;12,92;13,68;12,74;11,54;11,83;13,25;12,77;12,44;12,35;12,99;13,18;14,1;12,41;11,43;11,24;11,77;11,97;12,71;12,59;12,11;12,46;11,17;12,04;11,59;11,77;12,41;12,23;13,43;13,4
01-01-2000 0:25;22,95;18,97;17,13;11,24;17,14;17,06;22,18;23,01;23,79;24,28;22,82;17,09;25,5;25,8;32,82;28,7;17,46;14,25;17,2;19,29;39,75;23,65;17,04;21,64;20,68;19,66;23,38;21,81;21,62;16,25;12,75;20,79;23,18;20,83;23,19;18,3;17,46;17,19;13,07;11,64;16,03;14,84;18,55;19,13;12,18;16,26;12,34;11,92;13,86;10,01;12,08;11,57;11,73;9,4;11,44;10,63;9,59;10,07;10,92;11,15;11,71;9,92;10,47;10,13;11,5;13,63;11,28;10,87;9,97;10,75;11,27;10,81;10,34;10,9;10,02;10,89;11,29;10,92;11,41;11,37;11,59;11,45;12,62
01-01-2000 0:25;17,81;20,29;11,86;18,08;11,84;17,24;17,93;25,85;24,38;28,91;21,33;22,45;17,67;16,65;29,38;25,7;24,1;17,72;13,99;22,09;38,99;20,76;18,66;25,03;17,46;17,79;26,35;21,08;24,15;18,74;17,03;18,18;20,35;18,34;20,21;22,94;15,4;18,03;13,37;13,88;14,84;12,91;19,61;20,76;12,58;11,93;10,28;11,16;12,71;10,71;10,2;11,65;10,54;9,21;8,61;10,44;10,04;9,42;10,7;9,96;11,38;10,01;9,35;9,84;12,8;12,28;9,66;10,26;9,24;10,36;10,36;8,79;10,1;10,6;10,93;10,57;11,29;10,5;10,64;11,51;12,15;12,1;12,17
01-01-2000 0:25;16,66;16,24;21,66;19,38;16,96;11,07;16,27;26,36;27,14;30,05;24,5;16,66;17,74;22,18;32,74;29,35;12,99;13,25;16,54;18,18;40,33;19,5;21,21;15,84;18,43;19,53;23,66;21,79;20,78;17,51;15,43;14,35;18,39;21,22;22,17;21,65;17,93;18,17;14,94;16,38;18,55;14,43;19,21;18,26;15;15,01;8,32;12,67;14,84;18,69;25,99;22,92;24,92;16,57;13,6;13,72;11,51;12,1;10,67;13,18;10,92;10,3;10,32;13,09;15,48;14,14;11,25;10,73;11,54;12,11;11,08;10,67;10,49;10,05;10,85;12,19;11,85;11,79;11,91;11,14;12,41;12,54;12,02
01-01-2000 0:25;19,72;15,73;10,94;13,47;19,29;19,11;18,64;26,46;17,19;30,92;20,64;20,42;15,49;18,47;27,54;27,88;15,13;17,36;15,68;22,9;40,34;24,17;19,08;16,26;19,04;19,02;20,62;22,36;19,79;22,45;19,54;16,23;21,03;21,48;21,9;22,15;14,57;15,73;13,88;14,01;18,31;12,87;19,23;18,42;13,6;14,42;13,77;12,26;16,87;16,54;22,69;18,21;21,12;16,16;14,9;14,22;13,06;12,5;13,73;14,35;14,69;13,04;12,19;13,42;15,07;14,78;12,34;12,86;12,91;12,95;13,02;11,65;12,44;12,62;11,82;12,56;11,82;11,41;11,14;12,25;11,96;13,26;12,82
01-01-2000 0:25;15,74;22,09;17,03;19,68;16,11;10,07;11,02;24,2;15,86;26,97;24,16;14,44;16,36;17,47;22,92;25,65;16,09;15,72;15,19;21,87;38,98;22,43;20,82;19,87;15,87;20,17;21,37;18,63;18,2;14,83;15,37;17,12;19,46;17,97;19,28;19,7;15,69;17,92;16,41;12,77;15,24;12,9;20,43;19,68;13,72;14,27;11,56;13,99;15,93;17,01;15,94;14,97;13,33;15,27;15,74;13,3;12,69;14,42;15,6;13,34;14,84;14,7;13,7;12;13,61;14,09;11,85;12,23;11,69;11,65;11,72;12,35;12,18;11,85;12,39;11,99;11,66;12,45;11,54;12,46;12,05;11,37;13,07
01-01-2000 0:25;25,49;16,25;14,87;18,73;13,84;12,29;14,15;18,95;23,09;26,25;18,41;17,45;15,1;22,52;26,52;23,53;20,23;19,45;17,3;16,8;39,62;35,4;22,5;18,04;15,68;20,07;18,5;13,1;19,68;18,19;18,14;16,45;21,51;24,29;21,87;18,62;15,84;15,57;15,77;15,27;18,23;10,21;20,72;20,41;14,14;15,05;11,67;13,11;13,92;15,11;10,92;13,65;11,22;12,67;13,3;11,52;11,47;12,76;11,21;12,32;11,8;11,44;10,64;12,49;13,87;13,1;12,42;11,75;11,56;10,75;10,35;11,89;11,62;11,1;10,95;11,02;11,65;11,7;11,55;11,54;11,51;11,9;12,54
01-01-2000 0:25;17,62;21,62;15,74;20,75;20,02;17,04;16,21;25,92;21,81;26,54;21,29;19,25;22,13;18,29;23,39;22,19;19,12;18,88;21,54;18,47;39,65;24,16;19,74;20,03;18,81;20,17;20,33;21,48;22,1;18,83;15,19;17,74;18,35;20,22;24,34;18,25;17,25;15,9;13,53;14,74;16,05;12,92;17,97;18,68;14,25;13,5;11,33;12,24;13,28;14,14;13,38;11,57;11,57;11,68;9,82;11,41;9,33;9,25;10,47;11,72;11,68;10,09;11,5;11,05;13,1;12,77;12,58;11,12;9,74;11,44;11,48;11,9;11,54;10,56;11,15;11,2;11,39;11,84;11,7;11,71;11,22;11,53;12,24
01-01-2000 0:25;20,26;16,94;14,1;13,67;19,22;12,72;14,55;19,26;15,98;27,74;16,44;14,19;13,7;14,55;21,93;21,38;17,98;11,24;21,95;18,56;37,94;24,84;18,12;19,21;19,3;20,76;18,71;22,07;19,89;18,18;15,87;19,44;18,53;18,98;20,84;21,44;17,94;15,05;15,67;14,66;15,78;12,27;20;19,49;13,87;16,03;11,03;14,49;13,9;12,1;13,48;11,48;8,8;10,97;8,9;8,6;9,65;10,47;8,61;9,87;9,96;9,29;9,54;9,52;11,89;12,33;10,74;9,08;8,81;10,46;10,48;10,9;10,66;10,45;10,25;10,43;10,78;11,18;11,03;10,85;12,44;11,97;12,48
01-01-2000 0:25;21,08;13,55;7,57;11,88;12,4;13,51;12,47;19,75;25,23;27,76;23,04;13,68;19,04;18,02;24,94;22,65;16,44;15,92;14,69;20,22;37,58;20,46;18,76;19,85;18,88;14,87;18,3;17,49;14,59;17,73;16,17;19,15;19,33;18,98;21,9;21,4;22,04;18,54;16,29;18,04;17,74;15,12;20,89;20,42;14,19;17,55;12,3;12,31;12,38;11,71;13,24;11,17;11,2;9,07;10,77;9,57;10,56;9,88;9,75;10,23;11,25;10,2;9,96;11,41;13,39;13,35;10,59;10,8;10,26;11,26;12,16;10,58;9,38;9,79;9,95;10,38;10,97;11,74;11,94;11,13;12,19;11,59;12,41
01-01-2000 0:25;19,79;18,28;16,05;14,79;16,74;19,3;14,84;20,27;22,26;25,36;17,76;17,88;17,81;17,61;20,58;23,46;18,7;14,99;15,97;19,39;38,16;18,64;14,36;18,36;17,77;17,05;15,62;12,07;17,78;15,86;19,69;17,15;17,47;17,55;21,18;20,5;16,09;16,46;12;13;16,46;11,76;20,49;18,99;10,81;14,75;12,75;11,06;14,48;12,81;12,96;11,87;10,7;10,15;9,49;10,21;8,97;7,88;9,2;10,22;10,56;9,09;9,86;11,17;11,99;12,58;10,29;9,35;9,37;10,94;9,94;10,61;9,56;10,34;10,74;10,7;10,26;11,12;10,09;11,51;11,05;11,84;11,87
01-01-2000 0:25;12,7;16,88;18,42;16,7;20,13;14,14;16,33;22,94;18,74;31,63;13,84;18,88;25,84;17,11;23,55;24,98;15,79;15,49;18,01;24,89;39,81;19,54;19,86;19,87;20,45;21,06;23,19;17,88;20,19;20,62;17,49;14,7;15,91;17,81;20,07;17,61;14,99;13,59;12,81;13,61;13,9;12,85;20,79;21,16;11,9;14,24;11,01;13,21;13,97;12,84;12;11,3;13,1;12,04;9,75;10,69;10,14;9,15;12,05;11,69;10,73;10,33;10,59;10,17;12,72;12,63;11,2;10,27;10,74;16,98;13,46;16,07;11,17;12,01;11,52;11,01;11,41;12,61;11,2;12,67;13,25;12,94;12,62
01-01-2000 0:25;21,72;14,02;9,84;8,13;19,67;16,6;15,16;17,94;22,35;31,92;25,63;18,01;22,77;16,16;23,91;22,18;17,23;11,98;18,16;19,93;38,34;22,12;18,59;17,87;18,91;14,64;18,06;18,14;17,51;19,46;17,46;14,62;20,91;17,6;20,01;19,13;13,76;15,91;13,61;15,14;16,19;11,05;19,5;19,71;12,35;15,74;11,05;12,87;14,28;12,79;11,98;11,3;9,57;10,17;9,73;9,59;9,9;11,88;10,76;10,54;10,77;9,48;10,62;10,7;13,44;12,9;12,24;11,21;11,1;12,39;11,38;10,16;11,13;12,05;11,55;10,91;11,74;12,53;11,52;12,42;11,26;11,56;12,97
01-01-2000 0:25;11,21;16,62;15,54;14,89;13,81;17,9;12,75;18,62;26,38;29,96;25,61;18,06;22,48;17,84;26,34;28,78;21,32;12,18;18,4;20,29;37,9;20,04;17,15;14,97;19,41;21,55;17,55;19,38;23,94;19,16;17,17;13,44;16,85;16;22,2;19,45;15,66;12,49;12,84;13,51;16,47;10,78;19,89;20,35;9,95;14,93;12,68;13,5;14,14;12,04;10,89;11,62;12,16;10,17;10,18;11,48;10,63;10,37;11,45;10,01;9,92;10,03;10,73;11,21;13,06;13,48;11,11;10,92;9,78;11,26;11,33;10,83;10,68;10,02;11,2;11,27;11,8;11,98;11,33;12,32;12,34;12,3;12,45
01-01-2000 0:25;22,86;20,44;20,17;15,36;18,46;22,24;20,21;22,83;31,12;33,87;29,3;21,14;28,55;23,56;24,2;33,54;24,14;22,33;28,82;24,15;39,54;31,07;30,62;28,32;22,82;18,2;22,33;18,65;26,68;27,3;20,34;18,1;18,24;19,89;20,51;20,69;20,97;14,44;14,31;14,56;18,67;11,65;20,54;18,36;13,75;16,12;12,56;11,56;14,04;15,59;14,1;12,66;13,91;10,67;10,23;12,03;12,57;11,79;10,4;12,87;12,63;12,31;11,63;11,81;13,49;13,46;13,15;12,15;11,32;12,48;12,07;11,1;11,16;10,91;12,27;11,5;11,4;11,95;12,74;11,29;11,97;12,27;12,96
01-01-2000 0:25;18,79;22,99;13,47;15,08;19,82;4,71;11,74;22,89;27,91;33,91;26,35;19,15;26,56;20,91;23,32;30,03;29,56;23,71;20,5;27,71;38,76;34,44;30,34;25,45;23,85;21,5;23,78;20,65;32,15;24,71;22,43;19,36;18,85;24,8;22,42;23,26;18,45;18,9;12,71;13,84;20,25;16,03;19,56;17,01;16,01;17,67;12,3;10,78;11,5;13,05;11,94;11,04;13,86;13,16;11,67;10,38;9,92;12,71;10,65;12,86;11,82;11,13;10,27;10,77;13,1;13,59;11,16;10,42;10,56;10,82;10,73;10,33;10,51;11,22;11,24;10,76;11,37;11,56;12,12;11,78;11,49;12,62;12,4
01-01-2000 0:25;20,09;17,46;11,5;12,1;21,68;13,18;14,92;24,16;21,33;35,49;18,72;16,5;21,15;23,44;22,77;27,88;23,41;16,34;25,23;21,02;38,55;25,25;21,16;25,07;23,85;20,31;24,27;21,39;28,83;20,73;18,4;14,76;18,87;20;22,95;20,08;14,2;15,39;13,83;15,7;15,95;12,75;19,16;19,08;12,45;15,67;11,41;12,08;13,71;11,43;10,02;11,25;10,11;10,55;10,57;10,34;9,84;8,34;8,94;10,12;8,71;8,81;8,31;10,08;12,69;11,64;10,73;9,13;9,55;10,43;10,92;9,31;10,36;10,11;10,64;10,21;10,56;10,28;10,59;10,72;11,55;11,62;12,68
