"Tiempo";"67Hz";"71Hz";"75Hz";"79Hz";"84Hz";"89Hz";"94Hz";"100Hz";"106Hz";"112Hz";"119Hz";"126Hz";"133Hz";"141Hz";"150Hz";"158Hz";"168Hz";"178Hz";"188Hz";"200Hz";"211Hz";"224Hz";"237Hz";"251Hz";"266Hz";"282Hz";"299Hz";"316Hz";"335Hz";"355Hz";"376Hz";"398Hz";"422Hz";"447Hz";"473Hz";"501Hz";"531Hz";"562Hz";"596Hz";"631Hz";"668Hz";"708Hz";"750Hz";"794Hz";"841Hz";"891Hz";"944Hz";"1kHz";"1,06kHz";"1,12kHz";"1,19kHz";"1,26kHz";"1,33kHz";"1,41kHz";"1,5kHz";"1,58kHz";"1,68kHz";"1,78kHz";"1,88kHz";"2kHz";"2,11kHz";"2,24kHz";"2,37kHz";"2,51kHz";"2,66kHz";"2,82kHz";"2,99kHz";"3,16kHz";"3,35kHz";"3,55kHz";"3,76kHz";"3,98kHz";"4,22kHz";"4,47kHz";"4,73kHz";"5,01kHz";"5,31kHz";"5,62kHz";"5,96kHz";"6,31kHz";"6,68kHz";"7,08kHz";"7,5kHz"
01-01-2000 0:31:38;45,42;49,69;53,96;43,16;53,89;49,24;45,28;58,35;47,84;49,35;50,41;45,95;50,53;46;45,99;48,37;47,06;43,66;43,6;45,49;64,85;45,86;44,96;46,32;43,22;38,23;42;36,47;35,92;37,43;38,77;42,13;44,98;38,24;38,88;36,61;41,52;41,37;34,83;42,45;36,71;38,09;38,65;40,1;39,3;38,14;39,16;37,94;43,33;38,62;37,43;39,9;36,67;35,03;37,6;34,82;36,85;35,1;35,67;35,38;34,92;34,43;32,56;33,48;32,22;33,67;34,41;39,13;35,72;31,5;30,53;30,33;30,55;30,14;29,44;28,96;29,84;29,14;27,78;29,19;30,48;29,16;30,8
01-01-2000 0:31:38;53,41;41,27;50,97;50,36;55,95;51,12;43,1;57,2;49,66;50,85;50,68;42,62;47,54;46,84;44,89;42,28;40,4;45,83;38,38;40,15;63,76;46,4;49,99;43,52;45;39,57;40,53;41,04;36,33;37,74;37,87;38,57;43,13;35,81;39,38;36,42;38,3;38,44;38,11;44,62;36,56;38,3;36,15;39,86;39,46;37,57;38,9;38,74;43,98;38,9;37,37;40,78;37,54;35,08;35,06;35,65;34,37;35,3;34,66;33,75;33,53;33,93;33,56;32,88;32,44;32,19;33,42;38,5;35,45;30,6;29,74;29,19;29,56;29,5;28,47;28,93;28,84;28,71;27,69;29,75;29,21;28,43;30,21
01-01-2000 0:31:39;52,06;43,25;52,56;51,62;52,62;46,61;44,39;57,57;52,07;53,96;49,78;44,04;47,8;46,86;45,45;42,44;40,54;42,89;39,98;39,55;63,28;38,46;42,18;45,93;43,41;37,82;37,03;39,73;35,23;36,98;38,99;35,14;44,13;36,95;36,57;36,81;40,67;39,77;37,44;45,2;38,38;38,2;38,26;37,22;39,57;37,89;40,15;38,84;46,43;35,67;34,63;38,88;35,03;34,43;36,82;35,41;35,14;33,59;33,41;33,71;33,16;35,48;34,16;32,25;33,34;33,13;33,56;37,12;35,15;31,03;30,43;29,74;29,54;28,5;27,82;28,01;28,07;28,23;27,35;28,67;30,35;27,53;30,27
01-01-2000 0:31:39;55,41;48,35;52,3;49,97;46,21;50,74;43,99;56,43;51,75;51,63;45,7;46,89;49,58;53,33;42,17;44,59;43,47;42,29;45,07;42,7;63,45;46,86;48,15;44,43;45,11;44,96;42,06;40,16;37,49;36,52;40,56;37,69;40,65;34,91;38,49;39,02;40,08;39,59;38,98;40,74;38,41;38,21;39,84;39,64;38,08;37,91;37,47;38,8;45,13;37,1;38,02;39,9;35,89;36,42;35,66;35,6;35,77;34,67;34,98;35,34;34,71;34,59;33,19;32,98;33,58;32,24;34,83;37,59;35,43;32,17;30,97;29,65;30,19;29,98;29,56;28,64;28,87;29,26;27,63;29,99;28,65;28,6;29,33
01-01-2000 0:31:40;53,66;50,6;56,86;53,87;55,72;43,84;31,19;56,62;51,02;55,99;49,12;44,31;43,04;47,48;44,5;49,83;39,71;41,12;41,65;39,99;64,57;41,04;46,96;45,56;43,69;41,83;38,39;40,45;34,54;40,71;36,51;36,71;43,35;39,24;37,2;35,79;40,8;38,48;39,21;44,71;40,55;38,38;36,83;37,85;37,61;38,27;40,29;38,53;43,44;36,89;35,82;39,82;35,74;34,19;33,12;36,08;35,58;34;32,37;34,28;33,4;33,91;32,37;32,11;32,13;32,08;33,04;37,8;35,64;31,05;29,25;29,48;29,58;28,99;27,9;26,84;27,81;27,27;26,98;28,52;29,23;27;30,51
01-01-2000 0:31:40;50,92;40,07;54,86;53,16;47,51;48,11;46,82;55,14;48,66;53,66;46,97;36,98;45,86;53,33;49,67;48,17;45,25;40,62;48,31;45,68;63,27;43,98;49,37;44,81;44,4;43,53;33,74;39,91;34,93;37,97;43,29;37,29;43,15;36,96;34,19;39,16;38,28;41,34;39,64;41,37;36,61;38,6;38,39;38,18;38,87;38,97;38,06;39,05;46,02;39,34;35,33;37,91;38,12;35,34;32,7;35,35;36,52;35,72;34,25;33,53;33,84;33,1;33,63;31,99;31,63;31,14;33,2;36,1;34,74;30,91;29,2;29,47;28,78;28,89;28,41;27,54;26,49;27,39;26,2;28,7;28,33;27,05;29,49
01-01-2000 0:31:41;48,88;48,79;47,56;52,4;51,7;45,76;38,15;57,84;44,73;53,3;48,1;40,14;52,16;49,77;42,93;45,25;41,79;44,29;42,29;42,1;63,6;47,63;46,41;43,49;40,76;40,04;41,91;36,69;31,46;39,37;40,16;37,63;41,61;37,06;35,48;38,12;38,43;41,23;36,58;40,15;39,09;38,21;38,19;39,87;37,74;39,07;38,96;35,12;43,82;39,36;35,82;37,25;35,21;34,13;32,97;36,02;34,61;34,89;32,34;33,64;32,98;33,5;34,15;32,21;32,75;30,43;32,68;37,82;34,79;30,6;28,88;29,45;28,53;27,87;28,67;26,88;27,53;27,23;27,45;28,01;28,17;27,28;29,76
01-01-2000 0:31:41;50,11;56,38;57,74;47,54;51,92;45,09;48,51;56,79;52,94;48,18;42,65;44,04;44,84;47,03;43,81;43,31;42,79;40,58;45,27;40,8;63,45;44,96;44,86;48,06;42,56;42,25;35,93;36,79;33,5;37,49;39,01;36,53;43,02;39,76;39,37;36,1;38,86;40,64;38,44;43,36;41,79;36,14;36,79;39,98;38,65;37,66;40,56;37,69;39,4;40,31;38,12;36,9;34,72;35,87;36,07;34,76;36,7;34,77;33,79;34,24;33,54;32,67;34,08;33,63;32,99;30,91;32,69;36,28;35,11;31,16;30,44;30,88;29,62;29,91;28,67;27,37;28,61;28,81;27,86;27,75;28,31;27,19;29,9
01-01-2000 0:31:42;53,41;50,5;55,13;50,23;51,75;49,61;45,93;58,19;47,86;54,18;41,07;43,33;42,39;45,52;45,58;46,93;45,93;44,7;47,13;42,78;62,82;46,94;46,46;47,03;38,93;42,14;40,9;38,77;35,05;35,57;39,96;38,79;44,7;37,97;36,66;40,15;41,5;40,28;39,26;42,23;39,44;37,44;39,08;40,11;38,58;39,86;40,01;39,91;41,92;39,87;36,69;38,15;38,16;37,5;33,85;36,75;37,02;35,03;35,14;34,15;34,37;35,17;33,06;33,06;33,35;34,01;33,35;36,1;36,03;31,94;31,91;31,87;31,34;32,39;32,2;31,5;31,68;31,99;29,61;29,1;29,63;27,96;30,01
01-01-2000 0:31:42;45,78;45,02;44,09;52,69;53,72;44,92;46,76;58,5;48,47;55,98;46,6;43,54;43,77;47,45;39,93;45,78;46,41;46,86;43,98;41,77;62,79;48,1;52,68;45,63;39,98;42,04;41,18;38,26;37,7;38,75;40,18;39,73;42,32;38,11;33,93;37,41;40,01;38,85;37,08;41,83;40,18;38,64;38,58;39,16;38,09;37,68;41,5;38,18;41,2;36,01;37,41;38,09;37,1;35,78;33,73;35,17;35,55;34,44;33,83;34,12;33,12;34,24;33,83;33,91;32,5;32,9;33,36;36,42;34,97;32,49;30,46;31,11;30,41;29,33;30,01;28,31;29,08;29,54;28,77;28,48;30,3;27,48;29,99
01-01-2000 0:31:43;46,48;49,09;54,19;53,71;56,97;44,14;45,81;57,68;55,86;53,3;48,77;42,99;52,41;45,86;46,73;42,98;36,3;44,49;44,96;45,49;64,17;48,86;45,35;46,35;38,02;39,59;38,94;36,85;38,11;36,06;41,27;35,85;45,46;40,47;38,28;37,57;39,15;37,67;39,63;44,75;40,03;35,11;38,54;38,06;38,81;38,33;38,1;40,81;42,83;38,61;37,42;38,32;35,96;35,22;36,97;36,45;35,59;35,16;34,99;36,39;35,53;35,06;32,58;32,63;32,75;33,25;34,04;35,77;34,36;32,13;31,25;29,9;30,29;28,57;27,77;28,23;29,26;28,59;26,81;29,01;29,57;28,35;30,71
01-01-2000 0:31:43;50,26;50,83;54,3;46,93;49,36;45,95;47,5;57,38;51,26;57,16;42,19;43,08;44,81;47,66;47,69;43,71;41,41;43,08;45,15;38,8;63,97;44,6;43,41;45,58;42,06;38,15;39,64;36,88;36,54;39,87;34,49;37,11;44,3;36,75;37,16;34,22;41,05;39,42;34,71;42,46;36,58;38,21;36,93;38,69;37,77;37,25;40,05;38,63;42,88;38,83;36,57;40,61;36,53;35,01;35,4;35,09;34,9;33,5;34,61;32,99;34,22;34,62;34,48;32,74;33,89;32,84;34,54;36,74;34,1;31,06;30,28;30,06;29,67;30,31;29,17;28,44;28,57;28,43;26,55;28,76;29,41;28,83;30,25
01-01-2000 0:31:44;54,86;49,17;54,29;53,05;50,24;44,15;39,89;58,03;49,81;53,4;44,16;48,34;50,26;49,7;45,2;41,98;42,88;44,14;42,34;40,48;62,8;44,1;45,81;44,57;42,64;41,5;41,11;39,31;36,76;35,84;39,04;37,26;42,88;38,1;32,11;33,07;40,57;39,18;38,26;42,65;37,38;37,34;36,86;38,48;38,73;37,9;39,4;36,49;45,12;38,3;37,83;39,94;35,35;34,81;37,15;33,97;35,57;32,84;36,14;33,04;34,3;33,88;32,46;31,22;32,24;33,53;33,91;36,36;34,53;31,13;29,66;30,71;29,7;29,95;29,24;28,87;29,21;29,51;28,17;29,29;29,83;27,48;30,54
01-01-2000 0:31:44;51,22;48,35;55,88;54,01;54,11;47,1;41,45;58,1;44,97;55,47;47,38;47,7;43,27;44,4;45,74;41,41;43,16;43,43;35,8;42,76;63,39;46,57;47,46;42,05;44,78;41,14;40,45;37,67;38,46;40,32;39,47;37,3;41,65;35,24;38,4;38;40,08;41,22;36,45;43,97;38,78;36,83;38,83;39,51;40,34;40,7;40,84;38,13;43,21;38,87;37,73;38,26;38,1;36,49;35,61;36,33;35,79;35,04;34,55;34,45;36,54;34,3;33,51;32,15;32,56;33,14;32,21;36,71;34,91;31,63;30,4;30;30,37;28,61;29,33;27,91;27,51;27,64;26,39;27,84;28,8;28,5;30,76
01-01-2000 0:31:45;52,79;52,87;42,15;51,88;52,4;52,05;42,18;56,94;49,66;50,21;50,82;44,19;47,26;48,21;45,15;42,25;46,34;39,9;44,74;42,67;62,16;41,64;47,37;44,03;43,02;39,82;38,06;38,21;38,23;37,11;39,58;39,42;45,2;37,59;36,06;34,03;38,7;37,63;38,68;41,33;38,11;36,02;36,21;39,83;37,72;35,25;38,6;40,13;44,9;40,11;35,46;38,41;37,55;35,35;33,92;34,19;34,45;34,26;34,38;33,18;34,16;35,19;33,53;32,41;32,16;33,05;32,81;38,12;34,8;32,66;30,52;30,99;30,76;30,02;30,59;30,2;30,05;28,98;28,34;29,84;29,83;29,38;29,97
01-01-2000 0:31:45;50,77;54,37;57,29;56,29;54,06;50,46;43,63;57,42;49,86;47,38;44,18;41,35;49,17;55,05;40,43;48,15;48,04;40,09;44,4;47,09;61,87;46,42;47,56;45,14;43,66;40,71;41,99;40,65;37,63;35,36;38,16;37,59;41,63;36,73;37,22;37,59;39,55;39,04;38,22;39,51;36,69;36,9;37,18;39,11;36,49;36,79;40,09;39,18;43,35;38,3;37,46;37,23;37,23;37;34,43;34,74;35,04;33,21;33,58;33,79;32,58;35,37;32,87;31,98;32,72;31,45;32,86;37,9;35,4;32,42;28,87;30,01;29,21;29,44;28,65;27,47;28,18;26,69;26,43;28,68;28,22;27,7;30,18
01-01-2000 0:31:46;45,04;49,16;58,14;53,42;51,52;43,62;44,32;59,63;50,28;53,12;46,81;44,33;50,12;46,55;48,4;46,41;43,04;43,55;44,47;44,11;62,78;44,52;45,45;47,41;45,98;39,13;41,52;39,92;36,76;39,62;38,24;37,83;42,93;37,08;40,54;35,5;41,41;38,6;37,11;41;38,03;37,89;34,06;39,02;38,01;40,69;38,86;38,09;44,31;37,7;39,02;37,66;35,41;34,65;36,23;36,52;34,71;35,16;33,48;35,07;33,56;34,46;32,22;33,25;33,27;32,68;32,73;36,56;33,45;32,33;29,8;28,84;29,01;29,19;27,43;27,86;27,3;27,06;26,51;29,12;28,9;27,05;29,24
01-01-2000 0:31:46;48,56;47,37;57,33;53,28;51,79;50,18;43,1;56,41;51,2;50,68;45,15;43,98;47,91;42,37;35,42;46,73;45,58;40,38;41,27;40,58;63,49;48,43;46,29;41,12;37,98;40,08;40,01;41;35,32;35,54;36,66;34,67;42,68;36,04;40,43;38,26;38,67;40,86;37,35;39,22;37,88;38,9;36,61;38,84;36,34;38,1;40,16;39,92;44,82;37,7;35,93;37,28;36,45;36,73;34,34;35,93;35,63;34,4;32,88;32,59;34,76;34,2;33,8;32,52;32,27;31,78;32,46;37,22;35,05;32,04;30,04;29,11;28,22;29,89;27,49;27,14;26,1;27,16;26,07;28,42;29,07;26,85;29,62
01-01-2000 0:31:47;44,25;43,59;50,58;51,29;48,1;48,49;43,64;57,27;45,59;52,96;38,59;43,25;49,39;44,6;40,35;44,33;44,23;41,62;38,84;44,73;63,64;44,15;46,68;41,72;41,49;43,53;39,92;38,89;34,05;39,22;39,81;36,3;45,53;39,15;35;34,3;40,86;39,25;37,29;41,59;38,22;38,31;36,17;38,9;36,81;37,76;38,57;39,07;45,34;39,26;39,01;39,41;35,04;34,56;34,73;34,18;34,56;33,19;33,43;33,52;34,26;33,43;33,04;33,69;32,07;32,71;32,38;38,01;34,66;31,15;29,62;29,31;28,41;27,95;29;27,26;27,4;28,2;26,34;28,39;28,67;27,52;29,81
01-01-2000 0:31:47;38,73;52,16;47,11;48,7;56,28;44,91;45,66;58,06;49,52;50,17;52,12;42,24;49,71;51,43;45,02;49,5;44;46,04;44,69;43,51;63,88;47,59;42,9;46,36;42,19;40,65;40,54;40,63;37,28;37,59;40,64;41,9;45,4;37,98;37,46;34,71;38,94;37,58;36,41;41,41;37;38,36;37,7;39,18;37,81;38,68;37,53;36,08;43,27;38,75;35,48;39,22;34,99;33,78;34,82;35,14;34,85;35,17;35,04;32,49;32,94;33,5;33,88;32,04;32,54;31,21;33,1;36,15;34,49;32,05;30,37;30,27;29,05;29,97;28,47;27,81;27,17;27,94;26,58;28,16;28,49;28,46;29,67
01-01-2000 0:31:48;41,84;49,68;57,5;42,14;47,61;49,61;43,85;56,08;43,54;49,56;44,72;39,95;45,09;49,36;48,51;45,73;43,12;38,81;42,81;42,17;63,83;42,02;46,81;46,31;46,34;41,67;40,23;38;38,9;42,83;41,48;34,57;44,17;39,24;40,04;38,88;41,93;39,82;38,65;46,12;39,59;37,53;39,35;38,7;36,89;38,51;36,49;38,02;41,77;39,9;36,78;38,55;38,53;37,39;36,05;35,77;36,25;34,36;36,07;33,93;34,54;34,47;34,19;33,13;32,82;33,13;32,37;37;34,37;31,8;30,77;29,38;30,85;30,61;29,58;28,76;28,49;29,42;28,25;29,33;28,53;29,09;30,53
01-01-2000 0:31:48;51,64;41,03;50,36;45,57;55,17;44,46;42,9;57,1;47,48;58,77;48,66;46,62;46,33;45,13;47,18;50,77;42,55;43,51;40,09;45,26;63,54;44,39;49,09;45,52;39,21;38,85;41,06;38,15;37,06;32,1;37,96;35,62;42,89;35,19;36,48;37,23;39,5;37,56;36,72;42,17;38,37;36,39;37,5;39,1;35,65;39,2;38,23;37,44;41,29;39,2;36,29;37,13;37,9;33,63;34,84;35,69;35,39;35,47;33,24;35,08;33,22;33,66;34,25;32,41;32,05;32,86;34,2;36,81;34,96;31,96;28,89;29,41;29,39;29,34;29,29;27,41;27,73;28,35;26,96;28,36;28,27;28,16;28,42
01-01-2000 0:31:49;43,21;53,64;59,57;49,1;54,88;54,96;48,89;59,35;53,89;56,17;51,37;48,99;47,49;45,72;44,54;38,25;43,97;41,39;45,2;42,6;62,02;47,27;44,78;44,09;44,01;41,14;41,03;42,46;38,16;38,06;41,39;41,52;42,37;38,08;39,33;34,38;39,83;39,22;34,88;41,26;35,24;37,82;37,04;39,96;40;38,2;38,17;36,53;44,4;38,85;36,18;37,78;36,54;36,07;36,76;36,38;36,09;33,29;33,61;34,55;34,24;34,38;33,56;32,55;33,23;32,03;33,08;37,56;32,97;31,49;29,89;30,22;29,69;29,06;27,98;27,81;28,15;29,08;27,48;28,18;29,13;28,09;30,11
01-01-2000 0:31:49;46,48;46,64;50,37;52,8;44,38;46,86;40,47;56,92;52,56;55,94;45,86;41,9;46,13;48,73;40,23;44,82;45,87;42,09;43,93;43,09;62,14;44,86;50,59;47,97;41,34;44,63;37,73;37,15;40,37;35,92;41,21;38,56;43,44;34,03;36,15;35,45;38,03;40,96;40,49;42,7;35,69;38,18;39,06;40,35;37,47;39,2;38,89;38,44;42,43;36,67;35,74;37,97;36,72;36,55;35,94;35,82;35,22;33,73;32,84;34,74;34,54;34,7;34,47;33,5;33,43;31,47;32,66;36,88;35,45;32,14;30,52;30,58;28,52;29,23;28,04;28,48;27,33;27,17;26,78;28,49;28,76;27,91;29,65
01-01-2000 0:31:50;51,76;48,05;51,77;46,41;51,75;40,82;41,4;57,77;51,96;55,39;49,43;44,87;53,19;54,51;45,55;48,24;45,25;43,82;42,32;44,87;63,47;44,5;44,96;42,26;40,64;38,62;37,2;33,44;36,46;37,87;40,26;35,8;42,43;34,6;33,13;34,13;38,28;38,68;35,5;41,53;37,83;37,33;36,08;39,07;36,23;36,85;37,88;37,71;45,84;38,22;35,54;38,89;37,4;35,83;33,23;35,19;34,76;34,27;32,41;33,09;34,46;34,3;33,04;31,15;33;31,71;31,81;37,14;33,52;30,6;29,34;28,85;29,17;29,61;27,93;26,94;27,66;27,44;25,8;28,08;28,13;27,17;29,53
01-01-2000 0:31:50;45,38;50,77;47,07;48,14;43,29;39,77;46,27;60,03;45,72;46,84;40,92;45,91;50,21;49,13;37,98;42,52;44,79;38,4;40,63;44,9;64,73;50,07;47,96;46,23;42,93;39,02;36,9;32,7;37,53;36,93;38,88;39,47;44,45;39,41;38,51;37,76;41,29;38,21;38,45;44,32;38,9;38,03;39,79;37,48;37,53;38,22;39,34;38,94;45,93;38,38;38,17;41,21;37,27;36,18;34,47;36,09;36,1;35,62;34,7;36,18;33,77;34,78;33,8;32,94;33,5;32,64;33,46;37,12;34,6;32,89;32,13;30,83;29,37;29,35;29,33;28,53;28,57;28,87;27,17;29,67;29,63;28,38;30,39
01-01-2000 0:31:51;49,04;54,7;53,22;52,04;54,12;45,63;47,86;55,34;49,76;53,75;51,7;48,23;50,97;49,7;47,67;46,46;42,62;43,83;43,36;46,89;63,42;48,93;51,09;43,87;39,03;43,37;40,93;38,86;38,05;38,22;39,12;37,49;44,47;41,08;36,44;35,39;39,74;36,91;36,39;43,91;40,27;36,07;35,62;38,45;36,11;36,65;38,56;36,32;43,95;39,92;36,39;39,51;37,11;36,62;35,27;35,49;34,71;33,36;34,94;34,2;34,59;32,75;33,65;33,81;33,28;34,29;34,22;36,86;36,24;32,3;31,11;30,28;29,9;29,49;29,69;28,19;27,48;28,32;27,41;28,92;28,9;28,32;30,04
