Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:07;14,89;34,16;22,52;8,69;24,25;26,33;31,49;38,97;30,99;40,79;36,4;32,21;30,8;31,68;27,49;27,71;27,38;33,25;27,27;32,65;44,45;26,98;30,18;24,27;28,13;16,95;25,3;24,43;18,28;26,23;29,05;32,57;28,92;25,71;25,34;21,16;26,3;29,5;31,73;29,03;25,33;21,22;20,5;24,09;21,67;20,8;20,58;23,62;22,79;23,35;20,07;20,07;21,19;21,46;22,2;18,91;20,72;18,56;24,31;26,45;21,64;24,67;21,84;20,41;22,88;20,01;18,56;19,85;20,55;22,11;21,83;22,08;22,23;18,86;20,22;19,57;21,03;20,06;20,81;23,43;20,52;19,64;19,83
01-01-2000 0:07;24,16;34,61;28,1;19,11;19,31;24,8;28,5;32,56;32,74;37,97;29,7;27,89;34,16;36,75;23,63;25,43;28,99;33,32;34,22;33,37;44,63;30,11;24,89;24,23;18,57;25,9;29,27;27,57;23,34;24,42;29,11;26,1;28,61;24,59;27,94;24,96;23,1;28,34;25,43;25,35;27,38;28,16;26,9;28,45;25,47;23,38;22,96;25,12;24,74;21,37;22,17;23,35;22,05;22,15;21,27;23,64;23,81;26,48;26,62;25,32;25,32;26,78;25,06;24,01;24,85;21,98;22,04;21,52;22,02;22,26;21,71;21,86;21,41;21,71;20,67;19,22;18,83;20,29;20,84;23,18;19,4;18,31;18,05
01-01-2000 0:07;32,73;38,4;36,18;31,38;31,51;33;39,98;38,23;27,5;35,16;34,01;28,17;33,46;35,46;31,03;30,33;32,83;36,52;35,34;36,51;43,51;33,19;32,37;27,3;36,32;34,8;32,24;25,65;23,17;19,72;33,09;27,02;32,79;30,7;29,25;25,56;28,02;29,36;26,33;27,79;27,14;24,55;24,22;24,13;25,67;25,61;21,68;25,27;22,28;21,26;19,97;24,1;25,14;21,88;21,44;18,91;20,13;25,13;25,62;25,46;23,01;24,14;18,45;24,1;21,69;17,84;17,34;17,45;17,99;20,42;18,11;20,53;20,52;20,6;17,66;15,13;16,71;18,74;19,21;21,7;17,64;16,71;15,82
01-01-2000 0:07;23,02;34,37;31,11;19,44;24,46;22,03;27,25;38,24;33,35;39,25;33,29;30,85;28,03;39,95;27,09;23,73;34,99;33,65;31,23;32,96;45,1;30,09;28,62;36,95;34,84;31,47;35,74;28,54;27,02;23,92;29,12;28,08;34,26;29,45;22,16;23,39;25,65;23,69;29,07;28,27;28,48;26,96;27,06;24,55;22,2;23,01;21,19;22,18;22,37;21,14;22,44;23,12;22,2;21,38;20,45;19,29;19,89;20,47;25,25;23,38;19,79;24,66;19,6;22,8;21,73;18,73;17,64;19,17;19,02;19,91;20,19;21,19;19,71;20,24;18,76;18,17;18,2;19,49;20,52;21,82;18,82;17,92;18,3
01-01-2000 0:07;23,72;31,13;32,87;22,02;27,71;29,42;33,28;37,46;28,49;38,58;32,77;32,61;34,23;33,77;24,72;27,15;34,95;30,64;29,57;37,39;45,52;29,63;30,74;26,33;30,39;29,68;32,74;28,54;26,44;28,24;29,91;24,85;34,28;28,67;27,54;20,15;26,48;25,77;28,92;27,29;25;23,9;28,72;23,42;21,78;29,51;20,83;24,25;24,74;19,06;19,88;22,37;21,75;23,27;20,97;20,13;20,51;19,86;24,97;24,56;22,31;22,06;18,23;23,6;21,44;18,79;15,29;18,53;18,92;19,95;18,36;20,96;20,34;19,15;18,81;16,24;17,9;19,01;19,74;22,67;17;15,42;16
01-01-2000 0:07;21,9;36,64;23,53;17,82;20,89;25,02;28,67;36,85;32,27;37,36;34,05;31,71;34,23;35,01;29,23;28,16;25,84;28,94;33,05;30,43;45,66;30,41;28,95;24,81;25,57;22,92;29,75;26,65;22,2;25,78;20,99;23,6;30,59;26,67;26,72;25,03;22,65;22,46;23,59;26,95;25,82;26,02;23,45;23,94;25,85;22,49;19,64;25,58;20,61;22,19;21,37;22,22;23,91;21,17;22,88;22,52;22,89;24,65;27,1;24,28;24,86;27,86;25,79;31,96;29,93;23,83;25,11;24,51;21,68;26,43;24,44;24,81;24,76;25,78;25,03;25,88;24,81;23,44;24,74;24,87;22,36;24,16;22,34
01-01-2000 0:07;26,87;34,28;33,56;21,24;27,59;31,7;33,3;33,43;29,57;39,72;30,87;27,38;34,55;37,96;24,15;22,44;30,08;37,66;34,04;38,16;48,07;38,37;36,19;28,91;35,31;30,14;34,77;30,07;31,56;37,15;25,79;28;33,12;34,83;28,3;27,75;28,14;27,81;24,01;27,65;30,13;32,55;29,14;27,89;25,28;23,01;24,72;27,38;25,89;27,62;29,77;29,08;30,9;28,46;28,4;29,3;28,91;27,61;30,74;27,55;28,57;31,43;31,47;32,59;29,4;28,96;26,86;28,05;31,38;31,43;31,23;31,12;29,24;29,95;30,99;32,04;28,95;27,05;26,67;28,04;27,26;28,06;30,6
01-01-2000 0:07;27,26;30,8;27,44;14,69;25,63;19,12;33,49;39,16;28,97;32,16;39,28;31,37;33,3;32,25;28,64;30,18;25,15;22,58;28,34;31,94;47,83;36,34;35,17;25,69;34,96;33,26;30,09;31,57;28,37;30,83;24,91;28,08;31,2;29,21;27,83;28,67;27,3;30,04;26,71;33,54;28,97;27,14;27,74;29,32;28,82;28,24;23,61;29,14;26,18;27,43;27,91;27,5;32,73;29,92;28,05;27,91;31,99;34,06;31,15;27,16;27,42;30,18;32,12;33,9;30,19;29,43;29,24;29,94;30,62;30,09;31,32;33,14;32,35;31,89;34,73;32,31;31,03;28,58;28,39;31,65;30,46;31,57;30,3
01-01-2000 0:07;13,62;34,13;22,04;20,81;27,31;28,35;23,99;35,76;30,3;35,33;31,93;33,5;30,01;33,47;20,73;26,56;31,22;31,09;32,16;36,61;48,77;28,5;30,02;29,31;27,9;25,37;28,42;28,17;27,7;27,86;29,27;26,83;29,04;28,6;25,97;25,25;26,54;24,15;25,71;28,72;26,14;25,01;24,34;23,97;21,01;20,69;21,94;24,36;23,15;20,82;21,45;22,5;22,77;22,17;22,62;19,22;25,07;22,72;27,54;26,5;22,23;24,37;23,06;25,2;23;20,77;19,48;20,77;24,39;29,17;22,91;24,57;24,21;24,31;23,76;23,73;24,21;21,91;20,76;22,58;19,57;21,14;19,1
01-01-2000 0:07;22,22;35,32;29,77;21,88;21,52;21,26;29,28;33,09;29,8;36,62;33,53;29,19;29,16;32,84;27,28;33,08;30,11;28,88;23,71;29,55;47,37;26,62;31,17;30,78;31,53;29,75;31,9;25,35;31,4;26,86;23,61;26,28;32,58;29,2;26,58;23,47;24,42;26,14;28,29;29,41;26,91;27,35;27,69;24,52;24,08;21,37;21,13;26,77;24,62;22,76;22,26;22,09;21,89;21,04;21,18;20,44;23,61;21,97;28,62;30,27;23,03;23,57;21,21;26,37;21,89;29,49;40,75;25,03;21,6;24,54;25,56;30;24,46;20,83;18,89;17,09;19,28;17,67;25,6;21,93;17,15;15,49;15,85
01-01-2000 0:07;9,82;24,16;26,37;15,01;20,31;23,51;28,64;30,85;28,69;39,49;35,91;34,26;27,25;31,92;17,49;31,58;27,31;27,07;29,13;28,98;46,97;25,18;27,71;28,11;26,76;28,1;31,01;28,44;27,2;25,75;24,61;25,52;31,26;25,38;28,43;25,18;22,4;21,94;23,78;27,02;26,62;24,46;25,38;24,42;22,25;21,03;20,47;24,52;20,84;19,03;20,24;20,15;20,22;19,24;20,51;19,39;21,64;21,59;32,08;32,79;22,3;25,22;22,86;24,24;21,85;24,41;35,66;23,04;20,56;22,56;28,01;30,38;24,66;24,08;22,39;21,68;22,7;21,37;22,31;23,61;20,05;20,9;22,07
01-01-2000 0:07;26,23;29,38;29,59;14,69;20,15;24,63;32,9;35,64;29,63;32,31;28,49;29,63;28,82;28,53;20,56;27,79;26,27;30,28;33,29;30,31;46,63;31,91;28,55;27,08;23,44;26,12;29,51;26,83;24,23;27,74;27,23;23,66;30,83;27,16;24,15;24,64;17,5;22,19;25,62;24,18;24,72;20,46;23,91;23,97;23,2;24,41;22,79;23,59;22,57;19,76;23,14;22,89;26,06;25,35;28,84;25,13;22,96;24,48;28,99;28,6;24,47;25,06;24,36;25,15;22,55;21,42;25,39;22,67;23,39;25,01;25,89;29,24;29,04;28,31;23,33;26,86;26,22;22,7;24,02;24,02;22,7;21,31;22,03
01-01-2000 0:07;24,63;29,75;28,75;15,27;18,37;28,49;30,65;37,27;27,45;30,12;30,38;33,65;31,15;34,23;24,86;27,54;23,26;28,22;27,2;27,72;46,18;31,12;35,08;28,58;30,74;25,76;28,77;22,76;24,87;27,81;25,23;25,39;33,37;29,38;25,16;24,14;24,01;21,19;26,19;28,02;19,2;23,32;21,96;21,88;18,27;17,87;20,53;20,22;21,53;18,54;20,56;19,24;18,9;18,66;20,14;18,45;21,89;21,05;27,5;25,34;17,38;23,76;22,12;23,78;19,85;17,67;16,86;18,63;17,17;19,52;20,42;20,93;20,59;19,91;17,65;14,03;15,92;17,23;16,67;21,64;16,11;13,2;13,94
01-01-2000 0:07;21,26;28,3;20,98;7,97;25,3;24,45;27,04;34,76;29,4;35,21;35,27;30,49;24,17;30,94;26,12;28,71;27,23;29,18;29,93;28,07;49,75;28,42;29,42;27,5;28,04;27,23;30,59;26,33;25,06;22,89;21,85;20,75;29;28,15;24,2;27,06;24,46;26,12;24,73;29,3;23,32;21,26;25,9;18,86;20,21;19,15;18,1;22,39;21,23;17,11;19,05;17,99;19,6;18,86;18,04;17,1;22,18;20,47;27,27;26,59;16,68;24;20,93;22,58;19,09;16,69;15,4;18,5;17,61;19,8;18,11;21,18;20,89;20,39;19,41;14,29;14,96;17,36;18,61;22,15;17,09;12,81;14,76
01-01-2000 0:07;15,78;34,41;31,92;10,28;17,64;28,05;31,34;31,65;29,7;33,89;27,92;26,59;25,4;26,51;19,66;26,13;28,42;29,71;26,67;29,53;47,54;28,67;29,2;27,77;23,86;25,57;31,21;28,73;21,14;20,87;27,55;23,08;28,15;32,16;28,45;24,53;18,95;22,47;25,37;28,56;21,86;24,68;21,7;21,06;21,63;18,85;19,18;22,22;18,99;17,78;16,25;18,18;19,91;17,48;18,45;17,25;21,32;22,28;26,91;27,23;18,62;27,86;25,04;22,54;19,99;17,06;15,72;17,92;17,6;20,24;17,94;20,19;20,43;21,21;18,74;14,72;15,73;17,19;17,54;21,5;16,87;12,89;14,45
01-01-2000 0:07;17,09;21,8;19,98;15,23;24,69;23,73;32,27;33,04;26,19;35,28;34,22;31,74;31,19;29,94;22,49;26,24;31,86;32,08;35,87;29,77;47,76;30,21;32,02;23,84;23,71;31,8;32,14;25,28;29,69;28,01;27,74;29,2;32,09;29,12;25,79;27,64;23,8;18,71;23,07;24,31;24,01;21,14;23,78;22,51;17,9;19,08;17,36;22,66;21,38;19,3;19,72;22,24;18,67;18,11;19,99;15,67;21,47;21,55;27,05;27,5;16,78;25,22;22,56;21,74;20,11;17,05;13,85;17,55;16,51;19,68;16,15;20,74;20,77;20,44;17,8;13,74;14,13;18,09;18,31;21,11;17,72;13,07;14,56
01-01-2000 0:07;13,67;27,23;32,33;20,15;17,9;23,67;25,64;35,51;22,12;36;33,91;37,49;31,98;35,13;24,47;29,67;33,14;26,78;29,05;27,6;45,62;30,72;31,6;32,27;29,81;33,12;35,33;34,57;32,27;29,4;35,65;32,82;35,34;37,51;35,46;31,22;26,65;25,66;23,32;25,08;26,91;24,39;24,19;24,7;23,43;21,75;26,33;22,96;24,74;22,94;25,07;26,88;25,2;24,52;22,79;21,25;23,2;21,43;27,81;28,11;25,17;25,77;22,84;22,63;20,12;17,36;15,2;18,5;18,98;19,99;18,62;23;21,99;20,86;18,47;14,47;15,28;18,05;19,38;22,6;18,31;16,13;14,94
01-01-2000 0:07;22,43;30,25;30,38;15,98;26,64;22,49;32,26;28,36;27,06;35,06;27,67;30,45;34,44;37,18;23,25;26,21;29,1;29,94;35,11;36,88;48,43;26,54;32,08;28,1;27,8;32,44;29,68;28,26;27,73;30,33;29,52;31,34;32,13;25,28;27,2;26,31;27,03;27,15;23,11;26;23,72;21,3;21,08;23,41;20,52;21,33;22,08;23,83;21,84;20,13;21,18;20,57;20,18;19;21,74;18,74;20,61;21,16;28,09;27,96;23,38;23,39;22,32;21,15;19,72;17,15;15,61;17,88;18,2;19,61;17,58;21,46;20,77;20,71;19,18;14,11;14,84;18,32;17,98;20,99;17,24;13,56;14,97
01-01-2000 0:07;23,66;36,06;23,03;15,26;25,73;29,36;31,88;32,09;29,1;32,43;30,07;34,06;35,46;35,01;29,98;33,03;34,71;26,08;35,82;33,4;47,03;34,88;36,44;34,3;27,02;32,29;34,18;35,18;28,97;32,53;29,48;25,97;36,23;31,39;29,5;30,26;28,69;28,63;26,92;29,88;27,96;25,55;27,38;27,35;23,46;24,43;22,14;23,28;22,53;23,67;20,91;20,32;22,45;21,94;22,27;17,88;24,08;22,63;28,25;27,6;20,53;24,34;19,82;21,54;20,07;17,03;15,96;19,66;17,52;19,67;18,35;20,5;20,43;21,47;18,83;14,2;15,14;19,2;18,31;20,68;16,64;12,74;14,42
01-01-2000 0:07;29,04;21,81;30,53;18,4;22,92;25,95;31,49;30,53;25,22;33,05;32,33;31,31;31,59;33,92;26,48;30,52;29,43;26,22;32,84;33,23;47,97;31,87;27,73;30,24;30,72;27,61;32,21;28,34;27,69;28,86;27,87;24,37;33,64;27,47;27,92;25,22;26,51;22,62;23,82;24,08;26,19;24,93;24,33;24,64;22,99;21,43;19,88;23,88;22,43;22,27;19,33;18,4;20,8;19,32;20,07;18,34;21,68;21,18;25,77;27,16;17,41;24,12;18,67;21,91;19,76;16,84;14,52;18,02;15,73;19,56;15,67;21,29;20,41;20,43;17,7;13,65;14,69;18,25;18,13;20,58;17,12;12,66;14,24
01-01-2000 0:07;23,1;31,89;29,58;18,72;14,57;21,71;29,46;37,44;26,79;34,21;35,04;29,23;29,69;38,16;24,41;27,5;26,97;28,71;27,43;31;47,58;24,57;31,65;25,09;25,63;27,01;29,42;26,04;23,07;25,24;27,42;23,19;29,76;23,56;23,71;21,18;23,78;25,63;24,25;23,89;23,31;23,89;21,7;21,8;20,35;18,5;17,66;24,71;22,41;18,16;16,85;18,64;19,81;21,06;18,95;17,17;21,66;21,54;24,43;26,49;14,28;21,04;18,29;23,64;19,83;18,34;14,36;17,9;15,97;19,62;17,08;19,94;20,61;20,14;17,89;13,13;16,11;19,26;17,49;21,15;16,88;13,45;14,82
01-01-2000 0:07;26,06;34,65;28,04;6,42;17,36;27,25;24,53;29,32;30,26;39,35;28,62;27,82;23,46;33,25;16,9;28,38;28,74;26,87;31,66;34,33;45,88;35,6;31,77;28,49;30,52;29,16;31,47;32,77;28,45;25,93;25,67;23,89;31,34;26,59;28,64;26,97;26,22;30,01;26,87;28,4;26,58;23,9;24,55;22,43;22,54;21,38;21,39;25,04;21,96;20,5;21,45;19,62;22,85;21,67;18,74;16,02;21,98;23,26;26,13;26,26;18,48;21,99;19,81;24,24;20,38;18,55;15,65;19,22;18,85;20,72;16,98;20,92;22,18;19,97;18,69;14,44;16,61;19,04;18,15;21;16,57;14,49;14,84
01-01-2000 0:07;27,42;30,48;28,73;22,48;16,26;23,42;29,57;32,04;24,82;32,37;34,48;20,78;29,51;30,79;16,79;27,29;29,92;30,14;33,26;29,17;46,18;27,45;32,61;30,41;29,11;26,33;30,51;25,01;23,35;23,08;24,81;22,15;32,52;25,62;25,64;25,2;20,61;23,31;23,65;25,42;22,83;25,32;23,56;21,36;21,04;18,2;20,02;23,99;23,32;19,22;20,4;19,68;20,94;19,35;19,78;19,97;22;23,58;26,58;26,33;18,79;21,56;19,53;25,31;21,21;17,68;14,86;17,75;16,91;18,85;16,99;19,77;21,77;19,63;17;15,34;17,32;17,77;16,91;20,82;15,85;13,82;14,3
01-01-2000 0:07;12,26;28;25,59;16,51;16,72;20,04;29,22;31,13;26,62;33,63;31,17;36,05;27,28;22,86;24,08;24,86;28,01;24,74;29,49;27,67;47,79;28,65;30,36;31,24;27,35;30,15;31,79;24,21;24,81;22,66;25,27;25,66;30,91;28,72;30;27,71;26;26,84;24,02;24,21;23,51;25,95;24,35;19,69;21,66;19,61;21,31;22,65;23,94;18,71;20,33;20,14;21,61;21,45;21,25;21,11;22,88;24,13;26,78;26,17;20,59;21,26;20,19;25,23;21,72;18,5;16,22;19,38;18,61;19,21;19,12;20,74;22,24;20,04;17,03;14,8;17,7;17,93;16,96;21,22;16,07;14,26;15,23
01-01-2000 0:07;21,91;35,51;34,73;18,26;22,37;18,24;32,31;35,2;28,82;35,97;28,68;28,92;26,24;29,43;27,01;24,65;24,06;24,73;31,52;35,13;47,51;32,06;32,03;30,31;28,88;28,14;28,11;22,15;20,42;21,88;27,02;28,25;31,68;30,94;26,61;25,94;21,69;21,86;24,54;23,56;23,11;24,07;21,3;24,47;22,15;21,21;21,03;22,57;22,88;18,75;21,53;19,47;21,7;19,5;20,15;20,56;23,74;23,99;26,64;26,65;21,56;23,31;20,54;25,41;21,98;17,95;16,13;19,4;19,31;19,49;19,15;20,49;21,55;20,03;16,17;15,85;18,58;15,84;15,54;21,14;15,75;13,85;15,32
01-01-2000 0:07;20,11;34,41;32,62;20,43;22,97;30,24;26,89;28,37;29,92;35,59;35,38;34,83;23,03;30,58;25,69;27,04;26,09;24,31;32,66;34,83;48,81;32,11;31,43;28,26;25,13;29,22;32,89;26,73;26;23,08;31,12;23,96;32,33;27,94;27,18;24,21;24,74;27,5;26,67;23,71;27,43;22,65;24,45;24,52;20,58;22,65;21,56;21,96;22,59;20,43;18,54;21,7;24,25;20,05;22,23;22,93;24,89;22,96;25,26;25,86;22,47;21,68;22,25;26,76;22,66;20,42;17,84;18,89;21,09;20,1;20,62;20,07;21,15;21,42;17,37;16,54;19,2;16,64;15,43;21,06;16,65;15,47;15,96
01-01-2000 0:07;24,36;36,67;32,82;19;19,6;27,48;32,09;31,14;30,29;34,36;29,76;28,34;33,11;34,97;26,62;29,91;28,85;33,03;27,1;32,98;48,19;26,62;26,66;30,59;26,61;29,86;29,76;25,62;24,82;24,6;24,86;27,16;32,34;29,46;28,52;26,64;24,99;29,41;26,13;27,17;29,12;25,13;25,56;23,68;22,31;24,18;21,78;22,62;21,49;22,13;22,2;21,58;21,75;21,29;21,58;22,78;25,48;25,38;27,67;26,06;24,38;24,27;23,13;25,71;22,79;20,96;17,01;20,07;20,25;18,43;21,17;20;20,56;19,18;17,79;16,06;18,48;17,92;16,16;20,47;16,84;14,91;14,97
01-01-2000 0:07;15,47;33,2;26,13;19,1;24,53;24,89;26,65;37,53;28,42;35,1;38,69;24,92;29,53;35,32;23,97;28,62;30,14;33,55;28,28;31,41;46,68;31,87;32,2;31,05;25,85;27,46;27,36;25,88;22,03;27,23;26,36;22,2;30,98;29,59;28,07;24,03;22,55;30,81;25,21;26,93;27,49;27,48;24,06;26,59;23,85;21,3;21,09;22,84;22,64;20,18;21,24;20,63;22,5;22,89;22,39;21,29;25,49;23,39;25,66;25,56;24,39;21,74;24,24;25,92;24,53;23,61;21,19;21,51;21,02;23;25,67;23,46;22,2;20,6;19,29;18,32;20,16;19,8;17,38;20,5;20,42;18,21;17,33
