Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:41;35,93;47,12;47,47;54,92;51,22;50,23;54,49;46,99;49,32;58,49;55,36;51,98;57,5;52,01;53,77;46,53;46,42;51,44;52,68;42,05;50,77;45,93;45,76;42,49;41,67;43,39;43,66;46,22;41,98;47,04;43,36;40,57;43,49;48,57;47,37;48,67;45,57;48,15;47,74;46,53;44,3;42,15;42,65;45,36;48,93;44,82;49,82;44,43;42,07;43,36;42,13;43,23;41,04;40,81;40,42;38,43;43,17;44,58;41,58;39,5;44,24;40,81;40,98;40,61;39,52;39,01;39,85;42,45;41,23;37,08;37,46;37,96;37,55;37,43;35,29;34,13;34,96;33,7;34,7;32,54;33,33;32,54;33,05
01-01-2000 0:41;45,22;34,57;47,89;54,01;53,27;45,73;48,04;53,76;56,7;61,73;59,92;57,05;49,38;45,76;49,87;48,58;52,54;53,74;50,88;49,96;45,24;44,5;43,27;39,56;45,72;46,29;45,41;41,25;43,26;46,72;40,13;45,44;49,95;50,61;47,15;47,56;43,69;48,42;45,73;49,01;45,53;44,16;44,01;42,98;47,32;47,59;48,4;44,45;42,35;44,22;41,19;42,88;42,21;39,64;39,77;39,26;43,47;44,87;40,36;39,71;44,4;41,15;40,95;39,07;39,42;38,08;38,4;42,75;40,26;37,91;37,89;37,52;37,38;35,47;35,71;34,39;34,37;34,17;34,29;33,29;32,39;32,02;32,62
01-01-2000 0:41;36,12;44,96;53,47;56,97;51,56;50,01;53,43;47,26;44,31;60,48;50,57;50,39;53,19;50,22;49,1;42,82;51,7;52,42;53,38;49,61;46,65;47,65;43,53;40,39;41,42;41,63;44,32;42,63;44,69;45,21;43,65;45,11;44,63;47,57;45,31;47,59;45,87;48,16;49,46;49,2;39,83;45,09;42,89;44,72;47,25;46,2;49,04;45,65;42,99;44,56;42,66;42,31;42,05;38,76;39,99;39,65;42,34;44,78;41,79;42,14;44,12;40,56;41,96;38,23;39,2;38,22;39,86;42,39;40,51;37,96;37,3;37,39;37,46;37,47;35,84;34,41;34,82;33,99;34,23;32,59;33,01;32,36;33,33
01-01-2000 0:41;46,08;42,02;47,39;52,49;53,23;49,94;51,13;44,37;50,25;61,12;54,35;53,09;52,46;47,93;51,19;43,71;47,29;52,86;46,17;49,2;47,4;44,7;44,54;41,74;40,29;45,06;43,36;43,7;42,28;45,1;43,77;45,21;45,44;46,88;45,8;46,74;47,03;50,23;48,36;45,92;42,92;43,74;42,54;45,32;47,01;43,68;47,03;47,74;45;44,65;41,96;41,6;40,96;41,79;39,47;39,74;44,52;45,65;43,12;40,71;44,62;41,73;40,6;40,59;39,66;38,28;39,32;42,55;40,66;38,29;38,36;38,44;38,13;35,51;35,98;34,44;35,18;33,97;34,72;32,94;32,69;32,67;33,05
01-01-2000 0:41;40,9;36,03;48,23;46,14;53,22;46,74;47,3;48,96;51,06;60,26;51,33;54,46;56,86;55,4;52,53;48,98;47,76;50,89;52,84;51,71;47,06;45,98;45,78;43,43;42,66;43,77;38,98;43,27;45;44,6;44,24;42,95;43,08;46,65;49,86;46,1;43,5;48,34;49,39;49,64;40,79;46,89;42,1;46,1;47,2;46,4;47,99;48,32;44,14;43,91;42,09;42,33;41,92;39,78;38,97;38,54;46,29;46,46;39,92;40,87;44,34;41,07;40,44;39,71;39,56;39,63;39,16;43,23;41,29;37,73;37,55;37,58;36,58;36,26;36,42;33,89;35,11;34,49;35,39;33,08;32,72;32,51;32,73
01-01-2000 0:41;45,62;39,74;41,26;46,41;51,78;48,34;45,62;51,2;47,01;65,43;57,46;55,48;52,5;53,23;50,86;52,34;50,92;52,37;48,82;47,92;44,6;47,02;45,1;48,62;44,46;42,46;43,64;41,45;45,34;45,62;42,49;42,15;47,59;48,71;48,33;50,14;42,52;47,85;49,24;45,93;42,02;43,84;45,12;41,43;46,77;47,94;45,34;46,17;41,78;43,29;40,97;43,01;42,56;41,16;39,64;39,93;42,16;46,66;41,26;42,59;42,17;40,22;39,53;39,64;41,21;39,02;39,3;41,98;41,75;38,15;36,71;38,44;37,33;37,04;36,11;35,14;35,04;33,57;33,68;33,65;32,92;32,96;33,23
01-01-2000 0:41;44,58;35,13;36,83;53,02;54,71;46,76;48,43;50,7;38,95;55,19;50,73;50,67;54,49;54,35;48,92;47,87;48,01;54,39;53,81;51,32;48,16;46,17;45,35;42,92;41,7;41,77;42,38;42,12;44,27;42,46;42,83;44,03;45,22;48,11;49,74;48,99;43,63;47,79;47,88;47,11;42,63;43,52;42,03;45,79;47,62;47,26;48,29;46;44,52;41,92;41,78;42,65;39,94;42,04;38,54;38,84;46,03;43,11;43,92;40,68;42,79;40,35;41,74;39,48;40,01;37,7;39,67;40,64;41,42;37,2;38,26;37,23;36,5;37,03;34,67;33,99;34,58;32,67;33,51;32,08;32,82;32,38;32,69
01-01-2000 0:41;28,62;41,91;49,24;53,3;56,08;42,43;50,06;53,09;52,06;65,15;49,79;56,96;48,19;49,52;51,52;46,57;51,31;48,79;53,8;48,23;45,74;38,85;46,63;45,77;45,23;41,29;40,06;46,67;42,7;42,95;45,73;45,4;46,29;46,43;53,15;48,52;44,54;47,28;48,42;47,16;45,09;42,93;43,29;43,44;45,35;49,2;48,46;43,92;42,14;42,32;41,63;42,29;42,74;42,12;39,94;41,11;46,48;43,4;40,14;39,79;41,68;39,96;40,16;39,82;39,8;37,99;39,93;41,71;38,75;36,76;37,97;37,41;36,84;36,29;36,44;34,27;34,84;33,51;34,68;33,15;32,61;32,9;33,1
01-01-2000 0:41;40,86;43,9;48,97;55,81;56,61;54,45;48,4;42,49;49,43;54,91;46,05;53,42;57,62;46,61;47,82;48,03;49,96;49,22;47,17;52,21;46,37;43,69;45,1;41,35;42,64;42,78;42,74;39,46;43,69;46,45;47,16;45,16;43,33;46,65;50,36;49,19;45,03;49,18;45,97;46,99;44,93;42,36;42,12;43,81;46,11;47,91;46,71;47,08;44,04;44;43,01;41,42;40,75;42,5;38,77;41,36;41,97;44,61;40,22;40,56;42,92;39,35;42,54;40,46;39,14;39,13;40,33;41,22;40,23;37,34;36,95;37,53;36,85;35,84;35,04;34,22;34,48;34,46;33,79;32,46;32,84;31,84;33,6
01-01-2000 0:41;41,49;45,54;53,36;59,03;44,97;51,04;47,52;50,35;51,21;64,03;48,89;49,13;48,5;47,22;43,81;50,72;46,93;47,61;50,7;47,75;40,19;45,79;46,84;44,27;42,66;42,49;44,57;44,56;41,67;48,11;41,85;42,18;45,1;45,97;47,16;49,18;43,19;50,41;51,37;46,83;41,09;44,59;41,31;45,62;49,17;47,67;49,85;46,96;43,57;42,23;41,53;43,17;42,55;38,7;38,15;39,74;44,64;45,79;40,53;41,59;43,39;40,02;39,32;41,16;39,74;37,76;40,12;41,4;40,85;36,69;36,38;36,67;37,52;37,43;35,59;34,53;34,87;33,53;34,26;33,6;33,22;32,12;33,55
01-01-2000 0:41;41,47;37,39;42,3;55,88;52,85;47,63;50,98;52,44;45,62;65,71;52,29;46,16;55,53;51,12;49,48;50,6;52,51;53,56;53,33;46,25;45,69;41,95;47,04;43,34;42,73;43,81;38,11;41,94;42,98;44,3;44,38;43,52;45,92;46,45;48,8;43,71;44,11;47,12;49,37;44,74;45,01;44,69;42,85;43,5;46,61;47,31;49,45;45,69;43,92;41,02;42,21;42,06;42,64;42,07;40,52;38,55;43,59;44,77;42,15;42,97;43,7;41;42,14;40,93;38,62;37,43;40,09;42,33;40,83;37,75;37,04;37,63;37,02;36,37;35,58;34,07;34,87;32,69;34,44;32,33;32,94;32,27;33,13
01-01-2000 0:41;30,87;28,85;44,66;52,42;59,04;53,53;53,26;55,27;46,61;61,92;53,37;56,45;49,59;45,34;49,16;50,5;49,7;52,52;48,75;48,25;45,52;45,11;44,72;42,53;44,9;42,27;40,33;44,36;44,39;43,56;45,91;44,14;45,62;46,75;46,77;49,19;46,06;49,86;50,12;45,01;42,39;43,78;44,34;45,33;47,12;46,18;47,39;47,54;42,57;42,92;41,01;40,29;41,6;40,53;39,75;39,03;46,88;45,41;40,77;44,3;45,35;41;43,13;38,98;39,75;39,32;39,88;42,39;41,34;37,11;37,4;38,97;37,19;36,04;35,06;35,15;34,12;33,12;34,09;32,38;32,84;33,4;33,26
01-01-2000 0:41;36,46;37,28;45,55;47,42;43,9;41,54;47,08;44,14;48,77;60,39;48,4;54,35;55,47;48,74;48,69;51,22;46,42;47,84;53,49;48,53;46,68;48,97;47,95;44,36;46,8;46,56;42,93;41,99;45,32;45,3;46,28;45,36;46,81;46,42;51,96;47,39;44,65;49,93;48,01;48,61;42,02;44,89;43,63;42,35;47,01;46,31;49,58;45,87;44,21;45,15;38,89;41,06;41,59;40,59;40,39;39,45;41,52;44,94;40,8;43,86;44,88;40,15;39,68;39,81;38,29;38,83;39,2;42,85;40,38;37,67;37,25;39,21;38,14;36,83;35,68;35,07;35,21;34,01;36,25;33,4;33,39;32,9;33
01-01-2000 0:41;45,8;45,27;47,49;52,71;59,48;48,14;44,82;50,09;47,95;58,22;53,68;49,89;51,21;52,03;55,61;50,44;52,16;51,66;53,83;45,62;48,65;50,24;44,43;37,3;41,89;43,13;43,94;43,41;44,11;45,86;44,58;45,28;44,74;51,1;49,27;49,12;45,74;47,64;48,17;47,73;44,69;44,63;43,38;45,56;47,28;44,42;47,84;45,95;44,43;43,41;40,55;42,61;41,94;42,81;40,1;39,71;46,51;46,31;41,01;42,46;45,35;40,94;41,87;40,37;39,46;39,31;39,89;42,4;42,11;38,02;38,11;38,2;37,23;36,83;35,19;35,88;36,23;33,97;35,42;33,51;33,44;33,65;34,51
01-01-2000 0:41;42,16;42,11;37,98;51,01;56,41;45,75;43,3;50,48;43,23;55,6;47,42;52,43;55,09;51,2;46,74;48,31;51,78;53,29;55,34;51,74;49,72;43,77;42,69;42,61;45,4;39,86;40,91;38,66;40,16;45,57;42,78;43,68;46,86;45,54;44,54;49,47;46,85;48,84;49,49;48,32;43,96;46,54;42,37;45,41;46,5;46,05;48,5;47,21;43,34;43,73;41,75;42,16;40,8;40,36;39,6;40,94;44,3;46,82;41,42;40,22;44,62;40,86;42,55;40,39;39,68;38,2;41,37;41,99;41,13;38,4;38,68;38,53;37,49;37,86;36,44;35,35;36,11;35,03;35,15;33,35;34,07;32,91;33,58
01-01-2000 0:41;47,29;48,03;53,5;48,62;57,3;51,33;46,01;45,48;47,93;58,88;50,87;57,46;55,62;52,46;50,26;51,47;51,4;46,95;52,72;53,12;42,31;48,11;45,09;42,9;45,2;43,64;41,38;41,35;43,53;44,16;45,41;42,93;48,13;49,37;46,91;52,5;44,52;49,17;48,07;48,25;47,75;43,3;40,99;45,58;46,58;45,64;47,78;44,61;42,81;43,09;42,46;40,43;42,45;40,77;37,93;39,03;46,42;44,38;41,99;41,88;44,81;39,95;41,96;39,52;39,51;38,06;41,03;41,96;41,05;36,78;38,86;37,64;36,6;36,12;35,31;35,27;35,1;33,82;34,45;33,71;33,31;32,72;34,28
01-01-2000 0:41;36,6;40,68;50,95;51,95;50,8;43,85;45,86;50,14;53,58;61,19;51,36;52,65;48,28;41,48;48,59;51,29;51,57;49,46;47,41;47,26;44,39;45,92;46,18;46,08;42,83;42,29;43,62;41,83;45,34;47,27;41,35;43,25;44,71;45,62;48,8;48,1;47,48;46,13;49,63;48,13;45,81;43,48;42,65;45,04;49,32;46,81;49,28;45,34;44,31;42,15;42,19;42;42,85;42,51;41,03;41,91;47,9;44,18;41,07;42,2;43,89;40,19;41,91;39,76;39,2;38,63;41,75;42,92;41,31;37,39;37,75;38,66;38,26;36,57;36,02;34,86;35,1;33,54;34,45;32,88;32,84;33,46;33,16
01-01-2000 0:41;47,86;44,49;50,32;54,44;53,47;51,82;50,23;47,98;48,48;60,89;54,63;50,87;51,57;43,37;51,14;48,65;49,3;51,4;53,98;49,34;41,44;47,09;46,74;42,1;45,53;43,22;41,51;43,08;44,67;46,99;43,71;43,56;49,4;46,96;48,69;45,58;47,96;48,25;47,69;45,55;43,05;44,71;44,71;41,73;48,7;45,93;48,83;45,67;44,75;43,88;41,38;41,13;41,99;41,34;39,46;42,08;46,1;44,03;40,61;41,8;43,91;40,86;41,42;40,54;40,04;38,4;41,24;42,86;41,29;37,6;37,54;38,9;36,84;37,31;36,12;35,63;35,41;34,28;34,69;33,79;33,14;33,32;33,52
01-01-2000 0:41;39,91;42,95;47,32;56,01;52,07;49,93;51,96;52,33;44,39;57,98;55,21;56,46;56,58;50,5;53,3;53,28;46,86;49,35;46,02;48,79;46,38;45,05;46,69;43,01;41,97;44,99;41,66;44,85;42,27;46,83;44,16;44,01;42,84;47,51;47,02;49,2;45,83;48,97;49,01;49,76;43,64;45,83;41,44;42,78;48,5;46,16;47,48;44,62;43,89;42,78;42,89;40,94;42,91;40,63;39,91;41,04;45,93;46,89;40,01;41,91;43,38;41,09;41,03;40,27;39,79;39,07;38,24;42,41;40,37;37,31;37,87;38,73;37,18;36,02;36,7;35,71;34,42;33,21;36,39;32,43;32,74;34,04;34,19
01-01-2000 0:41;43,68;39,18;45,28;51,87;53,56;48;55,35;51,91;45,6;61,67;49,44;51,93;48,69;46,39;46,34;44,3;50,28;52,66;47,05;50,96;45,14;45,2;44,98;40,55;38,39;44,79;39,71;41,51;41,21;44,53;41,94;44,41;46,57;47,33;49,4;49,83;45,62;43,38;50,12;47,86;44,21;43,35;44,34;44,49;47,61;48,15;50,23;44,31;43,23;41,2;41,81;42,17;39,29;42,68;38,11;39,47;45,59;46;41,6;45,47;44,33;41,63;40,89;39,44;38,27;39,75;38,68;42,3;40,62;37,38;38,1;40,37;36,55;36,51;35,53;35,01;34,33;34,86;36,51;33,09;33,11;33,04;32,77
01-01-2000 0:41;40,72;41,04;50,33;52,59;52,64;47,01;54,58;45,17;46,37;63,42;55,14;52,31;52,16;49,18;52,22;50,84;49,76;54,36;50,79;50,11;48,15;45,63;46,35;44,52;40,12;40,49;39,95;42,35;43,64;46,42;45,36;43,53;43,37;47,76;47,77;48,62;43,48;48,81;48,08;49,43;43,35;43,71;44,17;46,41;47,55;46,91;47,26;43,94;42,23;43,13;42,71;41,93;42,06;40,56;39,73;38,74;44,51;45,11;39,57;41,65;43,86;41,03;41,16;40,39;40,22;38,82;40,44;41,19;40,76;37,49;38,14;37,68;37,18;36,1;36,06;34,8;34,94;34,32;34,1;32,89;32,99;33,26;33,2
01-01-2000 0:41;41,33;37,53;51,63;53,26;59,34;41;47,2;48,53;46,97;58,85;51,32;49,77;55,19;51,18;53,05;49,4;51,31;49,86;51,14;49;48,22;46,58;52,44;43,49;43,67;42,11;40,38;42,17;42,82;45,03;47,81;40,53;48,82;50,79;48,95;46,83;40,46;50,04;49,38;46,47;44,07;43,56;40,37;43,7;48,39;49,07;50,23;45,81;43,44;43,17;42,67;42,12;40,43;42,41;38,67;38,69;45,81;46,01;41,01;42,1;45,73;41,29;43,34;40,7;41,11;39,09;38,94;41,44;40,99;38,2;39,42;38,07;37,1;36,53;35,48;34,87;34,18;34,29;34,08;33,71;33,61;32,92;32,72
01-01-2000 0:41;44,5;40,82;51,93;54,25;51,27;56,13;50,89;47,48;44,17;59,19;51,7;54,16;54,01;52,58;54,19;51,5;54,42;54,32;52,08;50,19;46,4;39,47;43,18;41,91;46,32;45,43;42,62;41,22;43,97;43,72;43,1;43,89;45,75;46,8;48,18;49,08;45,3;46,51;49,59;46,28;42,46;43,55;43,28;45,71;47,22;47,54;46,6;45,97;43,52;42,56;40,63;42,59;39,93;41,8;40;42,14;47,27;45,45;41,13;40,88;44,79;42,59;39,5;41,3;40,05;38,58;39,73;42,51;40,54;37,13;38,8;38,61;37,39;36,41;36,93;36,12;35,52;33,36;34,4;32,53;32,35;33,1;33,06
01-01-2000 0:41;42,96;41,08;50,16;52,91;57,39;55,05;46,35;49,7;44,4;65,81;46,38;55,05;57,08;46,67;47,95;47,97;55,07;48,73;52,77;45,26;49,45;44,33;48,05;42,47;40,78;43,31;39,92;45,87;40,43;45,13;43,72;41,81;44,36;45,88;46,17;48,35;43,45;48,19;49,56;47,03;43,52;42,45;42,2;43,62;45,61;45,26;48,46;44,4;44,26;42,05;40,8;42,44;41,78;41,64;38,85;41,66;45,81;44,58;42,45;41,81;44,02;42,06;42,3;39,12;40,6;39,63;39,78;42,01;40,52;37,34;38,06;37,84;37,78;35,57;35,4;35,23;35,12;34,42;34,11;32,73;33,56;32,66;32,76
01-01-2000 0:41;40,68;34,1;45,37;46,19;52,97;50,7;51,02;52,54;49,26;62,53;52,03;50,95;55,8;51,78;54,4;48,44;47,23;48,58;54,67;48,02;45,89;45,28;43,63;40,2;44,3;43,59;40,47;43,8;44,08;42,45;43,19;42,29;48,54;47,72;48,47;47,55;44,42;46,44;45,22;45,98;41,07;44,96;43,45;43,86;49,61;46,2;44,55;43,86;44,76;42,11;41,04;42,16;40,83;40,5;39,87;40,89;46,7;46,11;41,65;41,42;42,71;41,53;40,81;39,86;40,33;38,25;39,24;42,65;41,61;37,48;37,16;38,59;37,88;37,13;36,6;34,08;33,21;33,9;35,22;32,99;32,41;32,43;33,53
01-01-2000 0:41;34,95;44,58;54,15;57,32;47,98;50,11;51,57;52,22;48,24;58,41;52,91;54,79;52,77;47,42;53,27;47,46;50,63;50,51;52,65;45,14;45,24;44,61;51,13;41,62;42,29;45,21;42,56;45,8;42,24;45,93;44,79;45,02;45,84;47,17;45,79;48,78;48,75;47,79;49,16;47,79;44,41;44,06;44,48;44,42;48,16;47,35;48,51;44,5;43,57;42,25;42,79;41,64;42,32;41,57;41,6;40,45;44,8;45,73;40,58;42,29;44,44;40,85;40,77;39,79;38,99;38,45;40,18;41,86;40,41;38,19;37,73;39,29;37,99;37,14;35,5;33,95;34,43;35,55;35,03;33,41;33,29;32,74;33,49
01-01-2000 0:41;37,29;42,27;49,07;57,38;54,37;47,6;49,46;50,56;48,64;58,78;56,14;51,71;56,33;49,79;49,73;45,86;49,17;49,43;49,52;44,26;50,69;48,36;47,62;46,18;44,92;41,77;43,85;36,96;42,95;43,13;43,25;42,02;45,99;48,46;47,33;50,36;43,83;45,91;48,41;47,38;42,18;44,55;43,42;45,46;45,49;47,58;49,01;44,73;42,47;43,21;43,09;41,46;40,95;40,59;41,69;39,62;43,55;45,26;41,5;42;43,08;40,88;40,89;40,05;40,67;38,17;40,95;41,05;41,75;37,93;37,3;39,02;37,69;37,07;36,11;34,89;34,8;34,51;35,95;33,78;33,38;33,32;33,06
01-01-2000 0:41;41,99;45,16;39,22;48,16;50,35;51,01;57,5;48,5;45,8;62,06;51,09;56,37;54,04;50,34;44,86;47,5;50,92;45,64;49,89;48,86;48,69;41,01;46,21;42,37;43,28;39,5;44,92;42,6;41,04;44,5;44,11;43,61;43,49;45,46;51,03;46,56;43,92;45,39;47,86;50,02;43,1;43,97;45,47;45,11;47,1;45,86;50,79;46,47;42,6;42,63;39,85;40,54;41,33;41,08;40,21;39,66;44,99;44,63;42,94;41,94;45,94;41,31;42,75;40,32;38,34;36,61;40,16;41,34;40,47;36,68;38,7;37,65;35,86;35,6;36,43;34,28;34,51;34,84;35,77;33,29;32,6;33;33,25
